"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"2950894582","","","2009-07-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I am so glad I started to follow @gruber's blog on my @GoogleReader!  http://bit.ly/saFK3","","","",""
"2951414083","","","2009-07-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I never realized The Onion Magazine was so thoughtful... looking out for the next generation!  http://bit.ly/1FH8oO","","","",""
"2951866268","2951826577","22185124","2009-07-31 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet business","","","",""
"3060623096","","","2009-07-31 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Why would you go to a restaurant where you consistently have to look at your food to know what it is? #McDonaldsucks","","","",""
"2929084920","2928970350","15944436","2009-07-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@9to5mac ummm... I just got the Access Denied page for the iPhone Nano Article... Not cool! I am brimming with anticipation to read it! :-P","","","",""
"2929745302","2929540036","22185124","2009-07-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet dvd","","","",""
"2911087503","","","2009-07-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Either it is a busy day and there isn't all that much time to tweet or it is a slow day and there isn't all that much to say... you decide?","","","",""
"2911098924","","","2009-07-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","agreed! RT @localcelebrity: Dear @Twitter I would like my DMs to consistently come as SMS. 50% of the time doesn't cut it. Thanks.","","","",""
"2915735666","","","2009-07-29 00:00:00 +0000","<a href=""http://www.twitition.com"" rel=""nofollow"">Twitition</a>","#Twitition Apple to unblock Google Voice App http://twitition.com/xh8jk @kevintraver","","","",""
"2889051163","","","2009-07-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Meanwhile, my use of the App Store through an iPod Touch has just been ruined by AT&T... this is the reason why I didn't buy an iPhone!","","","",""
"2889428166","","","2009-07-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","As an Engineer, I want this!  http://bit.ly/f6gPr","","","",""
"2889665995","2889644824","24940908","2009-07-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@brianpdelong yes, he is! #rossisatool","","","",""
"2891888236","2889455426","17952073","2009-07-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@chriszaplatosch As an engineer, I would be afraid if it didn't move at all because that means that it is moving in the off-frames too much!","","","",""
"2891900769","2889455426","17952073","2009-07-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@chriszaplatosch Also, it is all about tolerance and harmonics... movement isn't bad unless it is at the perfect harmonic...","","","",""
"2894309063","","","2009-07-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This is the type of project I have been waiting for... Flash here I come!","","","",""
"2895654951","","","2009-07-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Excited about The Ugly Truth movie... similar to Knocked Up with the crude humor on top of a chick flick... I think it works!","","","",""
"2895680001","2894581879","24776049","2009-07-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@joshmajestik hmmm... quite","","","",""
"2862585539","","","2009-07-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This was too good not to RT! RT @9to5mac or is this better? http://bit.ly/nwPnc","","","",""
"2868958330","2868907591","22185124","2009-07-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet lease","","","",""
"2869102568","2869039268","22185124","2009-07-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet What the hell! That word could have been either Easel or Lease... what happens if a word can have two distinct answers?","","","",""
"2869590141","2869472693","22185124","2009-07-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet convince","","","",""
"2870585773","2870566494","22185124","2009-07-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet strategy","","","",""
"2871027055","2870994230","22185124","2009-07-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet pencil sharpener","","","",""
"2875943172","2875504667","20967282","2009-07-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@himynameisross Yes, you can move the config file over through Terminal... Have Fun!","","","",""
"2848024100","","","2009-07-26 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Weekend Wisdom: Zoos are inane, as humans pay to see animals, bred in captivity, simulate wild animal archetypes!","","","",""
"2854822609","","","2009-07-26 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","I want to meet the racer who blogs during the race!","","","",""
"2812098255","","","2009-07-24 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Goodnight... You know you're getting old when you can't be both a morning and a night person 7 days a week! Midnight EST...","","","",""
"2819728022","2819677500","22185124","2009-07-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet compute","","","",""
"2820092251","2820071559","24776049","2009-07-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@joshmajestik I saw her this morning... she wasn't as excited... #rossisatool","","","",""
"2820221286","2820144742","24776049","2009-07-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@joshmajestik love you, too, man! Have fun with the lady... #rossisatool, though...","","","",""
"2820316088","2820291288","17952073","2009-07-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@chriszaplatosch I am just glad that you have hopped on the bandwagon so fully! #rossisatool","","","",""
"2823124699","","","2009-07-24 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","Now i see that i could never be a politician... I don't care enough about other people's opinions!","","","",""
"2804344334","2804225157","22185124","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet draft","","","",""
"2804416399","","","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I don't consider fixing your previous mistakes a return of lost ""mojo""...  http://bit.ly/RX7sg","","","",""
"2797304169","","","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wow... If I hadn't realized before that Fox News is retarded, I do now!  http://bit.ly/ub1lj","","","",""
"2798251888","","","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","After looking into @BNBuzz's entrance into the eBook space... I am impressed, thinking they are defining the new and not simply catching up!","","","",""
"2798265382","2798221681","22185124","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet convince","","","",""
"2799706113","2799025950","15237542","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thank you! @jeff_vu","","","",""
"2799751569","2797418162","22185124","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet confidence","","","",""
"2799760830","2799718733","14685961","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kristypage not sure how I feel about your most recent picture update...","","","",""
"2800156015","","","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WTF? The @Yats location in Chicago is now closed! What happened, @Yats?","","","",""
"2804054078","","","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I want to know what parts of the new Final Cut Studio will be even better with Snow Leopard and its hardware acceleration!","","","",""
"2804063288","2804027521","7791122","2009-07-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrs_wally I can see how that would disgust the normal person...","","","",""
"2778855802","","","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So I am trying to be healthy and read all the ingredients of things... it is strange to see what is actually really good for you!","","","",""
"2779017596","","","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","i.e. there are canned beans with ""kidney beans"" as the ingredients, yet you would be hard pressed to find Chocolate without additives! WTF?","","","",""
"2779308059","2779274685","22185124","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet workspace","","","",""
"2779316923","2779302818","16578657","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@theappleblog I really hope it is a good camera!","","","",""
"2779530919","","19029780","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BWiz Come On! Figure it out!","","","",""
"2779555105","","19029780","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BWiz That would be difficult to track!","","","",""
"2779570598","","","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Great post, today! RT @goodLifeEats: New Post: Shrimp Scampi with Zucchini & Tomato Pasta http://bit.ly/QDXNt","","","",""
"2783341730","2783305015","22185124","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet part-time job","","","",""
"2783356794","","","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I don't think people get the difference between off and asleep when it comes to iPod Touches/iPhones... They are not in fact the same thing!","","","",""
"2784514150","","","2009-07-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","well, off to get a haircut and surprise the wife with it! Good way to start the evening...","","","",""
"2756727206","2756647415","434883","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@inkedmn well, you got me beat though I am at work at 7:30EST most days, that is 4:30PST...","","","",""
"2757151876","2756439047","34438009","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Checkin' out the eBook Reader on @eBooksBN... everyone seems to be jumping on this bandwagon!","","","",""
"2757212881","2757152196","22185124","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet quality","","","",""
"2757333793","","","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I just got my @GoogleVoice invite! :-D","","","",""
"2757382256","","","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I am so excited! @googlevoice has been on my wish list for like a month now... Happy calling!","","","",""
"2758192810","2758127572","9166642","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@enfusraye come on! Between 311 and Reel Big Fish, you have two great choices! No need to be bummed choosing one over the other...","","","",""
"2758343753","2758276127","9166642","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@enfusraye which one... I'll see what I can do!","","","",""
"2758814268","2758762841","16578657","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@theappleblog I would love to see something new in the icon department! Maybe a dollar sign?","","","",""
"2758965724","2674860222","17952073","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@chriszaplatosch @brianpdelong @jeff_vu @himynameisross what ever happened to ""Do You Need That?"" posts? I loved them so much!","","","",""
"2759099553","2759081761","20460235","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@twtfm Sugar Ray? The group is still making music? Wow...","","","",""
"2759725624","2759675077","471323","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@foresmac so I just skimmed your last WTF moment and, no, seriously, WTF?!!?","","","",""
"2759749726","","","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","btw, @jeff_vu, tell me what you know about @googlevoice... I just got my invite and I am perusing...","","","",""
"2759793483","2759762488","22185124","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BeatMyTweet recycling","","","",""
"2759798129","","","2009-07-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jeff_vu #TrendingTuesdays is a new game where we change the entire trending topics column. Help us out! http://tinyurl.com/nzw2xe","","","",""
"2760157128","","","2009-07-21 00:00:00 +0000","<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","So... I am on Help Desk Duty while the rest of the office is out at lunch! FML!","","","",""
